,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
28663,7.0,GOLD MOUNT,A112,S de Sousa,A S Cruz,126,975,3,7-1/2,4.0,4.0,4.0,5.0,2.30.45,9.1,5.0,5.0,2016-685,5.0,1/10/3,4.666666666666667,6.150406504065041,6.535820895522388,2400
28666,6.0,LUCKY YEAR,T245,C Murray,C S Shum,116,1134,8,-,2.0,2.0,1.0,,1.09.27,89,,,2016-686,1.0,4/3/9/8/3/5,5.333333333333333,7.0,6.680327868852459,1200
28667,7.0,D B PIN,V344,S de Sousa,J Size,115,1116,4,3/4,7.0,6.0,2.0,,1.09.39,3.5,,,2016-686,2.0,1/1/1/2/1/1,1.1666666666666667,6.150406504065041,5.517117117117117,1200
28668,4.0,THEWIZARDOFOZ,T251,C Schofield,J Size,128,1162,6,1,8.0,7.0,3.0,,1.09.43,14,,,2016-686,3.0,1/5/1/10/11/4,5.333333333333333,6.707086614173228,5.517117117117117,1200
28669,9.0,MAGIC LEGEND,A170,K Teetan,J Moore,113,1033,1,1,3.0,4.0,4.0,,1.09.43,2.7,,,2016-686,4.0,1/1/1/1/3,1.4,6.691367456073339,6.13596837944664,1200
28670,5.0,SUN JEWELLERY,T301,U Rispoli,J Size,120,1126,2,1,5.0,5.0,5.0,,1.09.44,31,,,2016-686,5.0,7/10/7/4/6/8,7.0,6.520754716981132,5.517117117117117,1200
28671,3.0,NOT LISTENIN'TOME,T235,H Bowman,J Moore,130,1163,3,1-1/4,4.0,3.0,6.0,,1.09.45,10,,,2016-686,6.0,1/7/2/3/2/3,3.0,6.128205128205129,6.13596837944664,1200
28672,8.0,FABULOUS ONE,T005,K C Leung,W Y So,115,1119,5,1-3/4,1.0,1.0,7.0,,1.09.53,22,,,2016-686,7.0,1/1/8/2/1/4,2.8333333333333335,7.330365093499554,7.048586572438163,1200
28673,1.0,MR STUNNING,V153,J Moreira,J Size,133,1096,10,2-3/4,10.0,9.0,8.0,,1.09.70,3.7,,,2016-686,8.0,1/3/1/1/1/2,1.5,4.179172056921087,5.517117117117117,1200
28674,2.0,AMAZING KIDS,T179,S Clipperton,J Size,131,1161,9,4,9.0,10.0,9.0,,1.09.91,41,,,2016-686,9.0,2/5/4/1/4/6,3.6666666666666665,6.848623853211009,5.517117117117117,1200
28675,10.0,STRATHMORE,S206,C Y Ho,A T Millard,113,1201,7,5-1/2,6.0,8.0,10.0,,1.10.17,57,,,2016-686,10.0,9/6/5/8/2/9,6.5,7.464696223316913,6.755846585594013,1200
28676,7.0,PENANG HALL,T062,M F Poon,D J Hall,115,1231,4,-,3.0,3.0,3.0,1.0,1.22.44,2.8,,,2016-687,1.0,8/3/2/1/3/3,3.3333333333333335,7.0,6.619105199516324,1400
28677,4.0,GREEN CARD,V126,H Bowman,J Moore,128,1180,1,2,11.0,9.0,6.0,2.0,1.22.77,4.2,,,2016-687,2.0,2/7/6/9/4/2,5.0,6.128205128205129,6.13596837944664,1400
28678,12.0,HIGH AND MIGHTY,S362,D Whyte,W Y So,119,1128,10,2-1/4,13.0,13.0,11.0,3.0,1.22.78,16,,,2016-687,3.0,10/8/9/9/8/9,8.833333333333334,5.825153374233129,7.048586572438163,1400
28679,10.0,BANK ON RED,A228,J Moreira,J Size,121,1042,5,3-1/4,8.0,11.0,13.0,4.0,1.22.96,5.9,,,2016-687,4.0,,7.0,4.179172056921087,5.517117117117117,1400
28680,6.0,WINSTON'S LAD,T348,U Rispoli,K W Lui,126,1091,12,3-3/4,10.0,10.0,12.0,5.0,1.23.02,10,,,2016-687,5.0,4/4/4/7/2/2,3.8333333333333335,6.520754716981132,6.903954802259887,1400
28681,3.0,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,127,1123,2,3-3/4,6.0,6.0,7.0,6.0,1.23.03,19,,,2016-687,6.0,8/10/1/5/2/7,5.5,7.464696223316913,6.730797912005966,1400
28682,1.0,DIVINE BOY,T163,C Murray,Y S Tsui,133,1058,9,4,14.0,12.0,10.0,7.0,1.23.06,28,,,2016-687,7.0,3/11/4/2/5/12,6.166666666666667,7.0,6.888713496448303,1400
28683,11.0,HINYUEN SWIFTNESS,V250,T H So,C H Yip,119,1186,6,4,12.0,14.0,14.0,8.0,1.23.07,99,,,2016-687,8.0,9/11/14/10/10/7,10.166666666666666,8.304038004750593,7.177492447129909,1400
28684,8.0,ALL BEST FRIENDS,A217,H W Lai,K L Man,123,1064,3,4-1/4,5.0,5.0,5.0,9.0,1.23.13,84,,,2016-687,9.0,9/9,9.0,7.985729967069155,7.077884615384615,1400
28685,13.0,OUTLAWED,T100,C Schofield,P F Yiu,118,1199,14,5,2.0,2.0,1.0,10.0,1.23.25,15,,,2016-687,10.0,7/4/8/1/7/6,5.5,6.707086614173228,6.839819004524887,1400
28686,5.0,SUPER LEADER,V016,H N Wong,C H Yip,119,1106,8,5-1/2,7.0,7.0,9.0,11.0,1.23.32,20,,,2016-687,11.0,9/11/13/7/11/5,9.333333333333334,7.580893682588598,7.177492447129909,1400
28687,14.0,CELESTIAL ARROW,A169,K Teetan,C S Shum,117,1161,7,5-3/4,9.0,8.0,8.0,12.0,1.23.34,99,,,2016-687,12.0,12/14/9/11,11.5,6.691367456073339,6.680327868852459,1400
28688,2.0,BEAUTY KINGDOM,T189,K C Ng,A S Cruz,127,1094,11,7,4.0,4.0,4.0,13.0,1.23.57,21,,,2016-687,13.0,2/5/5/2/5/1,3.3333333333333335,8.535493827160494,6.535820895522388,1400
28689,9.0,EASY TOUCH,V269,K C Leung,C S Shum,120,1178,13,8,1.0,1.0,2.0,14.0,1.23.74,48,,,2016-687,14.0,9/5/9/1/12/13,8.166666666666666,7.330365093499554,6.680327868852459,1400
28690,10.0,SHAMAL,V290,H N Wong,Y S Tsui,113,1186,8,-,1.0,1.0,1.0,,1.09.50,8.4,,,2016-688,1.0,3/9/6/1/1/1,3.5,7.580893682588598,6.888713496448303,1200
28691,11.0,FLYING TOURBILLON,T051,H W Lai,P F Yiu,119,1102,7,HD,4.0,4.0,2.0,,1.09.53,79,,,2016-688,2.0,9/2/14/3/8/5,6.833333333333333,7.985729967069155,6.839819004524887,1200
28692,1.0,LINE SEEKER,S269,M F Poon,P O'Sullivan,123,1089,12,N,10.0,9.0,3.0,,1.09.55,10,,,2016-688,3.0,1/5/12/2/3/3,4.333333333333333,7.0,6.182122905027933,1200
28693,6.0,MOMENTUM LUCKY,V151,U Rispoli,T P Yung,123,1147,4,3/4,8.0,7.0,4.0,,1.09.63,10,,,2016-688,4.0,4/2/4/2/1/8,3.5,6.520754716981132,6.89412997903564,1200
28694,13.0,TURF SPRINT,T396,K Teetan,W Y So,118,1105,3,1,5.0,6.0,5.0,,1.09.67,7.5,,,2016-688,5.0,6/6/2/6/10/6,6.0,6.691367456073339,7.048586572438163,1200
28695,9.0,HIGH FIVE,T200,C Schofield,A T Millard,120,1100,14,1-1/2,12.0,11.0,6.0,,1.09.72,13,,,2016-688,6.0,13/7/12/1/2/5,6.666666666666667,6.707086614173228,6.755846585594013,1200
28696,5.0,KEY WITNESS,S212,N Callan,A S Cruz,124,1192,2,1-1/2,7.0,8.0,7.0,,1.09.75,28,,,2016-688,7.0,7/10/9/7/7/8,8.0,6.43875100080064,6.535820895522388,1200
28697,2.0,LUCKY EVER,T293,K C Leung,C S Shum,128,1163,9,2-3/4,9.0,10.0,8.0,,1.09.93,20,,,2016-688,8.0,8/12/11/1/5/7,7.333333333333333,7.330365093499554,6.680327868852459,1200
28698,14.0,HARRIER JET,T372,T H So,P O'Sullivan,114,1148,10,4-3/4,11.0,12.0,9.0,,1.10.26,37,,,2016-688,9.0,3/2/8/1/10/7,5.166666666666667,8.304038004750593,6.182122905027933,1200
28699,12.0,GOLD LAND,A109,S de Sousa,A S Cruz,118,1145,13,4-3/4,14.0,14.0,10.0,,1.10.27,36,,,2016-688,10.0,11/11/8,10.0,6.150406504065041,6.535820895522388,1200
28700,4.0,PABLOSKY,S156,H Bowman,J Moore,126,1089,5,4-3/4,3.0,3.0,11.0,,1.10.28,6.1,,,2016-688,11.0,10/6/13/3/4/4,6.666666666666667,6.128205128205129,6.13596837944664,1200
28701,8.0,HAPPY METEOR,T171,S Clipperton,J Moore,120,1174,6,5-1/2,2.0,2.0,12.0,,1.10.38,87,,,2016-688,12.0,11/6/1/9/1/12,6.666666666666667,6.848623853211009,6.13596837944664,1200
28702,7.0,SOUTHERN LEGEND,A252,J Moreira,C Fownes,122,1121,1,7-1/2,6.0,5.0,13.0,,1.10.68,2.7,,,2016-688,13.0,,7.0,4.179172056921087,6.730797912005966,1200
28703,3.0,COUNTRY MELODY,T011,C Murray,T K Ng,127,1102,11,8-3/4,13.0,13.0,14.0,,1.10.91,99,,,2016-688,14.0,1/12/11/11/9/10,9.0,7.0,8.121951219512194,1200
28704,10.0,CROWN AVENUE,V378,C Schofield,C H Yip,115,1129,1,-,4.0,5.0,4.0,2.0,1.48.01,9.1,1.0,,2016-689,1.0,13/10/12/12/4/7,9.666666666666666,6.707086614173228,7.177492447129909,1800
28705,4.0,GRAN MASTER,V336,J Moreira,L Ho,124,1113,3,1/2,6.0,6.0,6.0,5.0,1.48.08,3.1,2.0,,2016-689,2.0,5/3,4.0,4.179172056921087,7.3230974632843795,1800
28706,2.0,WINASWEWISH,T385,C Y Ho,C Fownes,125,1163,6,3/4,9.0,9.0,10.0,7.0,1.48.14,24,3.0,,2016-689,3.0,6/3/1/5/8/12,5.833333333333333,7.464696223316913,6.730797912005966,1800
28707,8.0,BEST TANGO,S121,M F Poon,D J Hall,107,1039,10,3-3/4,5.0,3.0,1.0,1.0,1.48.63,7.6,4.0,,2016-689,4.0,12/3/4/7/6/4,6.0,7.0,6.619105199516324,1800
28708,9.0,PROUD SKY,V406,M L Yeung,A Lee,114,1045,2,5-1/2,7.0,7.0,7.0,6.0,1.48.90,85,5.0,,2016-689,5.0,11/10/9/11/8/10,9.833333333333334,7.4408413672217355,7.369127516778524,1800
28709,3.0,GOOD FIT,S131,K Teetan,C W Chang,124,1119,9,7,10.0,10.0,8.0,8.0,1.49.11,9.3,6.0,,2016-689,6.0,10/5/7/8/2/1,5.5,6.691367456073339,7.58997722095672,1800
28710,7.0,COOL BROTHERS,V403,O Doleuze,C W Chang,120,1194,5,11-1/2,1.0,1.0,3.0,3.0,1.49.83,9.8,7.0,,2016-689,7.0,14/9/7/3/5,7.6,6.797507788161994,7.58997722095672,1800
28711,6.0,TRAVEL AMBASSADOR,T113,U Rispoli,W Y So,122,1102,8,14,8.0,8.0,9.0,10.0,1.50.25,20,8.0,,2016-689,8.0,6/4/4/2/6/8,5.0,6.520754716981132,7.048586572438163,1800
28712,1.0,WORKS OF ART,V212,N Callan,J Size,133,1106,7,20,2.0,2.0,2.0,4.0,1.51.23,3.3,9.0,,2016-689,9.0,7/4/1/10/12/8,7.0,6.43875100080064,5.517117117117117,1800
28713,5.0,SMART UNION,P268,C Murray,K W Lui,124,1120,4,23-1/2,3.0,4.0,5.0,9.0,1.51.77,30,10.0,,2016-689,10.0,6/3/11/10/7/2,6.5,7.0,6.903954802259887,1800
28714,12.0,GENTLEMEN,V060,M F Poon,P F Yiu,109,1104,5,-,1.0,1.0,3.0,5.0,1.49.61,3.6,1.0,,2016-690,1.0,3/5/6/7/6/7,5.666666666666667,7.0,6.839819004524887,1800
28715,7.0,SWEET BEAN,S205,U Rispoli,C Fownes,127,1034,3,HD,12.0,12.0,12.0,12.0,1.49.64,9,2.0,,2016-690,2.0,2/9/8/9/10/4,7.0,6.520754716981132,6.730797912005966,1800
28716,11.0,HAPPY FRIENDSHIP,S074,H W Lai,D E Ferraris,121,965,4,1-1/4,4.0,6.0,6.0,3.0,1.49.79,18,3.0,,2016-690,3.0,9/11/7/11/11/8,9.5,7.985729967069155,6.611464968152866,1800
28717,6.0,HOLY UNICORN,V179,M L Yeung,A Lee,125,1001,10,2-1/4,14.0,14.0,14.0,13.0,1.49.96,11,4.0,,2016-690,4.0,9/14/3/5/11/10,8.666666666666666,7.4408413672217355,7.369127516778524,1800
28718,1.0,CONSISTENT,T045,H T Mo,T P Yung,123,946,1,2-1/2,5.0,5.0,5.0,8.0,1.50.01,7.9,5.0,,2016-690,5.0,5/7/3/11/2/13,6.833333333333333,8.032786885245901,6.89412997903564,1800
28719,10.0,FAITHFUL BOY,T089,H N Wong,Y S Tsui,116,1072,14,3-1/4,6.0,2.0,1.0,1.0,1.50.14,14,6.0,,2016-690,6.0,5/3/11/9/12/3,7.166666666666667,7.580893682588598,6.888713496448303,1800
28720,4.0,ATOMIC BLAST,T203,S Clipperton,A T Millard,129,1044,12,5,11.0,11.0,8.0,4.0,1.50.41,8.6,7.0,,2016-690,7.0,4/2/5/1/12/1,4.166666666666667,6.848623853211009,6.755846585594013,1800
28721,2.0,NOTED PERFORMER,V365,J Moreira,W Y So,133,1113,11,6-3/4,10.0,10.0,10.0,7.0,1.50.69,5.5,8.0,,2016-690,8.0,8/7/9/9/4/11,8.0,4.179172056921087,7.048586572438163,1800
28722,14.0,DRAGON GLORY,P130,K Teetan,C W Chang,113,1089,2,8-3/4,8.0,7.0,7.0,9.0,1.51.01,35,9.0,,2016-690,9.0,6/12/4/5/9/9,7.5,6.691367456073339,7.58997722095672,1800
28723,5.0,FUN MANAGER,V220,D Whyte,C H Yip,129,1059,13,10,3.0,4.0,4.0,6.0,1.51.21,24,10.0,,2016-690,10.0,10/14/8/12/4/8,9.333333333333334,5.825153374233129,7.177492447129909,1800
28724,8.0,CHEERFUL FRAME,S300,O Doleuze,C H Yip,125,1179,7,10,13.0,13.0,13.0,10.0,1.51.21,29,11.0,,2016-690,11.0,9/12/12/8/14/12,11.166666666666666,6.797507788161994,7.177492447129909,1800
28725,13.0,VIVACIOUS WINNER,V061,K C Ng,D Cruz,108,1196,8,11-1/2,9.0,9.0,11.0,14.0,1.51.44,29,12.0,,2016-690,12.0,10/2/8/12/13/8,8.833333333333334,8.535493827160494,7.3818615751789975,1800
28726,3.0,DIAMOND FRIENDS,S376,W M Lai,T K Ng,130,1075,9,15,7.0,8.0,9.0,11.0,1.52.01,24,13.0,,2016-690,13.0,5/13/6/12/6/12,9.0,8.93560606060606,8.121951219512194,1800
28727,9.0,HELLO KIMBERLEY,P205,T H So,T K Ng,122,1035,6,15-1/4,2.0,3.0,2.0,2.0,1.52.04,81,14.0,,2016-690,14.0,11/10/11/11/12/12,11.166666666666666,8.304038004750593,8.121951219512194,1800
28728,8.0,KIROV,S277,M F Poon,D J Hall,113,1191,2,-,5.0,4.0,1.0,,1.09.45,8.3,,,2016-691,1.0,3/4/9/5/7/6,5.666666666666667,7.0,6.619105199516324,1200
28729,12.0,MASSIVE MILLENNIUM,T381,H W Lai,D E Ferraris,114,1175,7,1-1/2,6.0,5.0,2.0,,1.09.70,19,,,2016-691,2.0,7/14/8/9/11/6,9.166666666666666,7.985729967069155,6.611464968152866,1200
28730,6.0,RESPECT,T359,J Moreira,J Moore,127,1158,1,2-3/4,3.0,3.0,3.0,,1.09.88,3.5,,,2016-691,3.0,2/6/3/2/9/4,4.333333333333333,4.179172056921087,6.13596837944664,1200
28731,4.0,OUR FOLKS,P400,K Teetan,C W Chang,130,1125,10,3-1/4,9.0,9.0,4.0,,1.09.99,17,,,2016-691,4.0,12/10/12/10/8/8,10.0,6.691367456073339,7.58997722095672,1200
28732,1.0,LOOK ERAS,V123,H T Mo,Y S Tsui,123,1038,11,3-1/2,2.0,1.0,5.0,,1.10.00,12,,,2016-691,5.0,3/7/12/9/7/8,7.666666666666667,8.032786885245901,6.888713496448303,1200
28733,3.0,GOAL FOR GOLD,S439,S Clipperton,P O'Sullivan,131,1121,8,3-1/2,10.0,10.0,6.0,,1.10.01,13,,,2016-691,6.0,10/10/2/6/10/10,8.0,6.848623853211009,6.182122905027933,1200
28734,9.0,STARLOT,V367,C Schofield,R Gibson,121,1158,4,5-1/4,4.0,6.0,7.0,,1.10.28,3.2,,,2016-691,7.0,7/5/12/11/2/2,6.5,6.707086614173228,6.715419501133787,1200
28735,10.0,HORSE SUPREMO,S055,C Murray,A T Millard,119,1152,5,6-3/4,1.0,2.0,8.0,,1.10.52,30,,,2016-691,8.0,1/12/10/11/11/12,9.5,7.0,6.755846585594013,1200
28736,2.0,RAPHAEL,V415,D Whyte,C Fownes,133,1159,12,7-1/4,11.0,11.0,9.0,,1.10.61,68,,,2016-691,9.0,13/5/11/12,10.25,5.825153374233129,6.730797912005966,1200
28737,11.0,FOREVER FUN,S130,H N Wong,K L Man,108,1040,3,8-1/4,8.0,8.0,10.0,,1.10.76,31,,,2016-691,10.0,2/10/7/9/3/1,5.333333333333333,7.580893682588598,7.077884615384615,1200
28738,5.0,MONEY MONEY,V234,K C Leung,T P Yung,126,1136,6,16-1/2,7.0,7.0,11.0,,1.12.08,7,,,2016-691,11.0,5/4/10,6.333333333333333,7.330365093499554,6.89412997903564,1200
28739,7.0,FOR YIU POWER UP,A274,T H So,C H Yip,124,1101,9,29-1/2,12.0,12.0,12.0,,1.14.17,99,,,2016-691,12.0,,7.0,8.304038004750593,7.177492447129909,1200
28740,8.0,SPICY KAKA,V323,S Clipperton,J Moore,120,1155,1,-,3.0,4.0,3.0,1.0,1.38.96,6.8,,,2016-692,1.0,4/4/12/7/6/5,6.333333333333333,6.848623853211009,6.13596837944664,1650
28741,1.0,TURIN PEARL,P267,N Callan,L Ho,133,1099,12,HD,4.0,2.0,2.0,2.0,1.39.00,8.7,,,2016-692,2.0,9/5/6/11/12/6,8.166666666666666,6.43875100080064,7.3230974632843795,1650
28742,9.0,FIVE STARS AGENT,V001,J Moreira,J Size,118,1089,4,2,1.0,1.0,1.0,3.0,1.39.27,2.9,,,2016-692,3.0,4/2/2/1/11/9,4.833333333333333,4.179172056921087,5.517117117117117,1650
28743,13.0,RHODE ASSASSIN,T423,M L Yeung,D E Ferraris,112,1062,5,3-3/4,6.0,7.0,5.0,4.0,1.39.56,99,,,2016-692,4.0,8/13/12/8/10/10,10.166666666666666,7.4408413672217355,6.611464968152866,1650
28744,11.0,CURLING LUXURY,A083,H N Wong,Y S Tsui,109,995,2,5,2.0,3.0,4.0,5.0,1.39.78,7,,,2016-692,5.0,10/7/6/6/3/11,7.166666666666667,7.580893682588598,6.888713496448303,1650
28745,7.0,IMPERIAL CONCORDE,P425,T H So,K W Lui,122,1109,9,5-3/4,12.0,13.0,12.0,6.0,1.39.90,39,,,2016-692,6.0,10/5/8/1/8/14,7.666666666666667,8.304038004750593,6.903954802259887,1650
28746,3.0,SURE PEACE,S326,O Doleuze,C W Chang,127,1135,7,6-1/4,11.0,11.0,9.0,7.0,1.39.95,7.8,,,2016-692,7.0,7/9/11/2/5/6,6.666666666666667,6.797507788161994,7.58997722095672,1650
28747,6.0,FOREVER POSH,V072,H T Mo,R Gibson,115,1031,13,8-1/2,7.0,5.0,6.0,8.0,1.40.31,8.4,,,2016-692,8.0,11/5/4/6/9/1,6.0,8.032786885245901,6.715419501133787,1650
28748,10.0,PREMIUM CHAMPION,T187,C Y Ho,C Fownes,116,1074,11,8-1/2,13.0,12.0,13.0,9.0,1.40.31,21,,,2016-692,9.0,5/11/13/9/6/12,9.333333333333334,7.464696223316913,6.730797912005966,1650
28749,2.0,I'M THE WON FOR U,T364,W M Lai,T K Ng,128,1029,8,11-1/4,10.0,9.0,8.0,10.0,1.40.75,59,,,2016-692,10.0,4/1/3/8/8/13,6.166666666666667,8.93560606060606,8.121951219512194,1650
28750,4.0,CAPE THE FAITH,V349,M F Poon,D J Hall,115,1044,10,12,5.0,6.0,7.0,11.0,1.40.88,13,,,2016-692,11.0,14/11/14/12/3/7,10.166666666666666,7.0,6.619105199516324,1650
28751,12.0,LE PANACHE,V369,K C Ng,A Lee,111,1083,3,13-3/4,9.0,10.0,10.0,12.0,1.41.15,99,,,2016-692,12.0,10/13/9/11/12/11,11.0,8.535493827160494,7.369127516778524,1650
28752,5.0,EXPEDITE,N111,K C Leung,P O'Sullivan,123,1102,6,13-3/4,8.0,8.0,11.0,13.0,1.41.16,21,,,2016-692,13.0,3/11/6/10/10/10,8.333333333333334,7.330365093499554,6.182122905027933,1650
28753,9.0,GOLDIE FLANKER,V161,S Clipperton,P O'Sullivan,121,1184,7,-,11.0,9.0,1.0,,1.09.06,3.5,,,2016-693,1.0,6/11/7/10/1/1,6.0,6.848623853211009,6.182122905027933,1200
28754,7.0,STAR SUPERIOR,V255,D Whyte,C W Chang,124,1042,6,1-1/4,5.0,3.0,2.0,,1.09.25,20,,,2016-693,2.0,12/9/4/9/6/14,9.0,5.825153374233129,7.58997722095672,1200
28755,4.0,FISH N' CHIPS,T099,M L Yeung,A Lee,126,1086,1,2-3/4,1.0,2.0,3.0,,1.09.50,34,,,2016-693,3.0,4/3/3/12/10/8,6.666666666666667,7.4408413672217355,7.369127516778524,1200
28756,12.0,SMILING GLORY,V231,H N Wong,K L Man,108,1146,2,3-1/4,7.0,6.0,4.0,,1.09.57,21,,,2016-693,4.0,8/8/3/4/10/11,7.333333333333333,7.580893682588598,7.077884615384615,1200
28757,8.0,GIDDY GIDDY,S367,O Doleuze,J Size,123,1135,9,3-3/4,3.0,1.0,5.0,,1.09.64,4.7,,,2016-693,5.0,4/2/1/2/8/1,3.0,6.797507788161994,5.517117117117117,1200
28758,5.0,BOLSHOI BALLET,V226,M F Poon,D J Hall,114,1064,4,4-1/4,4.0,7.0,6.0,,1.09.72,3.1,,,2016-693,6.0,3/5/7/2/7/8,5.333333333333333,7.0,6.619105199516324,1200
28759,2.0,EVEREST,V296,J Moreira,W Y So,130,1109,8,5-3/4,9.0,8.0,7.0,,1.09.96,7.1,,,2016-693,7.0,3/2/8/2/1/9,4.166666666666667,4.179172056921087,7.048586572438163,1200
28760,11.0,SALSA BROTHERS,V022,H T Mo,C S Shum,106,1115,12,5-3/4,6.0,4.0,8.0,,1.09.96,38,,,2016-693,8.0,5/4/4/7/6/9,5.833333333333333,8.032786885245901,6.680327868852459,1200
28761,3.0,FLYING GODSPELL,V376,C Y Ho,Y S Tsui,127,1076,3,6-1/2,2.0,5.0,9.0,,1.10.09,20,,,2016-693,9.0,6/1/10/10/9/6,7.0,7.464696223316913,6.888713496448303,1200
28762,10.0,JIMSON THE FAMOUS,T253,C Murray,C H Yip,117,1033,11,6-3/4,12.0,11.0,10.0,,1.10.14,45,,,2016-693,10.0,6/2/9/1/12/10,6.666666666666667,7.0,7.177492447129909,1200
28763,1.0,CALIFORNIA ASPAR,A117,K C Ng,A S Cruz,128,989,5,8-3/4,8.0,10.0,11.0,,1.10.45,75,,,2016-693,11.0,11/6/14/9/3/8,8.5,8.535493827160494,6.535820895522388,1200
28764,6.0,BEAR RAPPER,S337,K Teetan,D E Ferraris,131,1198,10,12,10.0,12.0,12.0,,1.10.96,53,,,2016-693,12.0,12/7/11/8/8/12,9.666666666666666,6.691367456073339,6.611464968152866,1200
28766,4.0,JOYFUL MOMENTS,T134,H N Wong,R Gibson,121,1149,7,-,3.0,1.0,1.0,,1.08.91,7,,,2016-694,1.0,6/7/5/6/6/3,5.5,7.580893682588598,6.715419501133787,1200
28767,8.0,SUNNY WIN,V254,T H So,L Ho,120,1224,2,2-1/2,4.0,2.0,2.0,,1.09.29,3.5,,,2016-694,2.0,1/4/5/4/14/7,5.833333333333333,8.304038004750593,7.3230974632843795,1200
28768,6.0,RADIANT BUNNY,S418,N Callan,C H Yip,125,1123,1,5-3/4,9.0,5.0,3.0,,1.09.80,5.7,,,2016-694,3.0,4/9/3/9/8/5,6.333333333333333,6.43875100080064,7.177492447129909,1200
28769,2.0,BORNTOACHIEVE,T313,C Schofield,Y S Tsui,132,1104,6,7-1/2,6.0,4.0,4.0,,1.10.12,6.3,,,2016-694,4.0,3/14/9/14/7/3,8.333333333333334,6.707086614173228,6.888713496448303,1200
28770,7.0,ELITE SPIRIT,S200,C Murray,D E Ferraris,122,1165,8,8-1/2,10.0,10.0,5.0,,1.10.26,25,,,2016-694,5.0,9/9/1/12/11/6,8.0,7.0,6.611464968152866,1200
28771,12.0,MR PICASSO,T330,K Teetan,D J Hall,119,1114,4,9-1/2,8.0,8.0,6.0,,1.10.43,7.8,,,2016-694,6.0,7/1/5/8/1/7,4.833333333333333,6.691367456073339,6.619105199516324,1200
28772,11.0,GOLDEN KID,V232,W M Lai,T K Ng,120,1083,9,13-1/4,11.0,11.0,7.0,,1.11.04,99,,,2016-694,7.0,12,12.0,8.93560606060606,8.121951219512194,1200
28773,5.0,DOLLAR REWARD,A305,H T Mo,C S Shum,116,1028,3,13-1/2,5.0,6.0,8.0,,1.11.06,30,,,2016-694,8.0,8,8.0,8.032786885245901,6.680327868852459,1200
28774,3.0,PRIMERO,A094,D Whyte,J Moore,129,1089,5,14-1/2,7.0,9.0,9.0,,1.11.23,56,,,2016-694,9.0,9/13/8/11,10.25,5.825153374233129,6.13596837944664,1200
28775,9.0,URBAN CHIC,V404,K C Ng,A S Cruz,117,1070,10,19-3/4,2.0,7.0,10.0,,1.12.06,99,,,2016-694,10.0,6/12/10/11/11,10.0,8.535493827160494,6.535820895522388,1200
28776,1.0,BIG FLASH,A037,M F Poon,C Fownes,123,1139,11,24-1/4,1.0,3.0,11.0,,1.12.78,4.6,,,2016-694,11.0,11/1/10,7.333333333333333,7.0,6.730797912005966,1200
28778,7.0,KING GENKI,V181,D Whyte,A S Cruz,122,1228,2,-,2.0,1.0,1.0,1.0,1.37.69,8.1,,,2016-695,1.0,11/13/2/7/3/1,6.166666666666667,5.825153374233129,6.535820895522388,1650
28779,6.0,WHAT ELSE BUT YOU,A136,K Teetan,J Size,123,1111,10,2,8.0,7.0,6.0,2.0,1.38.00,10,,,2016-695,2.0,8/8/1/1/7/5,5.0,6.691367456073339,5.517117117117117,1650
28780,4.0,FRIENDS OF KA YING,T370,K C Leung,P O'Sullivan,123,1102,8,2-1/4,6.0,5.0,4.0,3.0,1.38.06,12,,,2016-695,3.0,6/6/3/2/3/3,3.8333333333333335,7.330365093499554,6.182122905027933,1650
28781,1.0,PEOPLE'S KNIGHT,T305,S Clipperton,J Moore,129,1143,1,2-3/4,4.0,3.0,2.0,4.0,1.38.14,3.1,,,2016-695,4.0,11/7/11/1/5/4,6.5,6.848623853211009,6.13596837944664,1650
28782,2.0,LITTLE DRAGON,S264,H N Wong,P F Yiu,119,1044,5,4-1/2,7.0,8.0,7.0,5.0,1.38.41,17,,,2016-695,5.0,7/6/4/4/1/1,3.8333333333333335,7.580893682588598,6.839819004524887,1650
28783,8.0,GONNA RUN,T094,C Y Ho,C Fownes,119,1046,7,5-1/4,10.0,10.0,10.0,6.0,1.38.51,39,,,2016-695,6.0,11/9/7/12/7/9,9.166666666666666,7.464696223316913,6.730797912005966,1650
28784,9.0,TIME WARP,A066,C Murray,A S Cruz,120,1203,9,6,3.0,4.0,5.0,7.0,1.38.64,10,,,2016-695,7.0,11/9/3/3/6/4,6.0,7.0,6.535820895522388,1650
28785,3.0,VANILLA,P439,J Moreira,C Fownes,126,1115,6,7,9.0,9.0,9.0,8.0,1.38.82,3.9,,,2016-695,8.0,12/9/12/1/1/1,6.0,4.179172056921087,6.730797912005966,1650
28786,5.0,SOLAR HEI HEI,T242,M F Poon,D J Hall,115,1106,4,15-1/4,1.0,2.0,3.0,9.0,1.40.15,6.6,,,2016-695,9.0,11/5/8/2/4/6,6.0,7.0,6.619105199516324,1650
