,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
18386,4.0,GREAT TREASURE,T380,T H So,T K Ng,128,993,14,7-1/2,13.0,13.0,13.0,14.0,1.35.63,99,,,2015-661,14.0,10/7/11/12/14/10,10.666666666666666,8.304038004750593,8.121951219512194,1600
18387,2.0,MOLLY'S JADE STAR,T216,K K Chiong,P F Yiu,126,1162,11,-,5.0,3.0,3.0,1.0,1.22.20,6.8,,,2015-662,1.0,2/2/2/2/1/3,2.0,6.499032882011606,6.839819004524887,1400
18388,12.0,G-ONE LOVER,T427,T H So,C S Shum,116,1112,9,1-1/4,10.0,8.0,9.0,2.0,1.22.38,44,,,2015-662,2.0,4/4/11/4/10,6.6,8.304038004750593,6.680327868852459,1400
18389,1.0,CARE FREE PRINCE,V069,Z Purton,K L Man,133,1103,10,1-1/2,2.0,4.0,5.0,3.0,1.22.44,3.3,,,2015-662,3.0,14/5/1,6.666666666666667,5.284126984126984,7.077884615384615,1400
18390,13.0,MY LEGEND,P387,M Chadwick,A S Cruz,118,1134,6,3,4.0,6.0,6.0,4.0,1.22.68,22,,,2015-662,4.0,11/2/10/4/5/10,7.0,7.277506112469438,6.535820895522388,1400
18391,4.0,AMAZING FEELING,V031,C Schofield,R Gibson,132,1119,4,3-1/2,7.0,7.0,7.0,5.0,1.22.75,10,,,2015-662,5.0,2/2/2/13/10/8,6.166666666666667,6.707086614173228,6.715419501133787,1400
18392,3.0,TEAM SWEET,V089,H Bowman,J Moore,133,1099,8,3-1/2,11.0,13.0,12.0,6.0,1.22.76,6.9,,,2015-662,6.0,1/4/8/5/2/6,4.333333333333333,6.128205128205129,6.13596837944664,1400
18393,7.0,MR PICASSO,T330,J Moreira,D J Hall,127,1070,1,3-1/2,6.0,5.0,4.0,7.0,1.22.76,4.2,,,2015-662,7.0,2/4/9,5.0,4.179172056921087,6.619105199516324,1400
18394,9.0,WORLD RECORD,V040,K Teetan,A T Millard,123,1017,7,4-1/4,9.0,9.0,8.0,8.0,1.22.89,99,,,2015-662,8.0,12/13,12.5,6.691367456073339,6.755846585594013,1400
18395,6.0,VOLITATION,V223,B Prebble,J Size,131,1153,5,5-1/4,3.0,2.0,1.0,9.0,1.23.06,6.9,,,2015-662,9.0,10/3/1/8,5.5,6.052910052910053,5.517117117117117,1400
18396,14.0,SHOW MISSION,T436,Y T Cheng,Y S Tsui,117,1087,2,6-3/4,8.0,11.0,13.0,10.0,1.23.28,99,,,2015-662,10.0,11/11/13/10,11.25,7.857758620689655,6.888713496448303,1400
18397,5.0,FIVE STARS AGENT,V001,K C Leung,T P Yung,129,1072,12,7,1.0,1.0,2.0,11.0,1.23.31,36,,,2015-662,11.0,9/9/8/8/7/5,7.666666666666667,7.330365093499554,6.89412997903564,1400
18398,11.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,118,1177,13,7-1/4,13.0,12.0,10.0,12.0,1.23.36,34,,,2015-662,12.0,4/1/3/7/5/5,4.166666666666667,7.985729967069155,7.369127516778524,1400
18399,8.0,ROYAL SPIRIT,T257,C K Tong,C W Chang,123,1024,14,8-3/4,12.0,10.0,11.0,13.0,1.23.59,99,,,2015-662,13.0,10/12/11/11/9/11,10.666666666666666,9.673321234119783,7.58997722095672,1400
18400,10.0,HAPPY THREE,V162,C Y Ho,D E Ferraris,117,1255,3,40-1/4,14.0,14.0,14.0,14.0,1.28.64,99,,,2015-662,14.0,14/11/13,12.666666666666666,7.464696223316913,6.611464968152866,1400
18401,13.0,FULL GLORY,T092,K C Ng,A S Cruz,112,1040,11,-,11.0,11.0,12.0,13.0,1.46.88,17,1.0,,2015-663,1.0,9/4/13/12/4/6,8.0,8.535493827160494,6.535820895522388,1800
18402,6.0,GENERAL SHERMAN,V125,J Moreira,A S Cruz,131,1071,6,SH,10.0,9.0,9.0,11.0,1.46.89,3,2.0,,2015-663,2.0,6/10/14/9/3/5,7.833333333333333,4.179172056921087,6.535820895522388,1800
18403,14.0,TOP ACE,T199,M Chadwick,S Woods,117,1148,9,2-3/4,6.0,10.0,10.0,10.0,1.47.33,24,3.0,,2015-663,3.0,4/4/4/7/14/8,6.833333333333333,7.277506112469438,7.129740518962076,1800
18404,12.0,ALLCASH,T195,C Schofield,A T Millard,120,1151,1,4-1/4,5.0,5.0,5.0,4.0,1.47.58,9.6,4.0,,2015-663,4.0,10/11/3/10/3/2,6.5,6.707086614173228,6.755846585594013,1800
18405,3.0,DASHING KING,T297,N Callan,W Y So,132,1092,7,4-1/2,1.0,2.0,2.0,1.0,1.47.61,11,5.0,,2015-663,5.0,8/5/1/1/3/8,4.333333333333333,6.43875100080064,7.048586572438163,1800
18406,8.0,UNICORN,T046,K K Chiong,C H Yip,120,1067,14,4-1/2,8.0,8.0,8.0,9.0,1.47.61,4.2,6.0,,2015-663,6.0,8/4/2/1/3/2,3.3333333333333335,6.499032882011606,7.177492447129909,1800
18407,7.0,VANILLA,P439,C Y Ho,C Fownes,127,1079,8,5,13.0,12.0,11.0,8.0,1.47.66,80,7.0,,2015-663,7.0,1/11/7/11/11/9,8.333333333333334,7.464696223316913,6.730797912005966,1800
18408,9.0,ASHKIYR,P151,Z Purton,J Moore,122,1091,10,5-1/4,12.0,13.0,14.0,12.0,1.47.73,25,8.0,,2015-663,8.0,5/4/1/6/5/11,5.333333333333333,5.284126984126984,6.13596837944664,1800
18409,11.0,FLARING SPEED,V194,B Prebble,J Size,121,1066,5,6,3.0,4.0,4.0,3.0,1.47.85,19,9.0,,2015-663,9.0,8/6/9,7.666666666666667,6.052910052910053,5.517117117117117,1800
18410,4.0,SAVVY NATURE,T127,H Bowman,J Moore,132,1257,2,6-1/4,2.0,1.0,3.0,5.0,1.47.86,6.8,10.0,,2015-663,10.0,4/6/3/8/7/7,5.833333333333333,6.128205128205129,6.13596837944664,1800
18411,5.0,SHARP SAILOR,V188,D Whyte,A Schutz,132,1028,3,6-3/4,7.0,7.0,7.0,6.0,1.47.97,15,11.0,,2015-663,11.0,11/10/3,8.0,5.825153374233129,7.7060041407867494,1800
18412,2.0,CLOUD NINE,T416,O Bosson,A T Millard,132,1063,12,10-1/2,9.0,6.0,6.0,7.0,1.48.57,99,12.0,,2015-663,12.0,10/10/13/8/10,10.2,7.823170731707317,6.755846585594013,1800
18413,10.0,YOU HAVE MY WORD,V149,K C Leung,T P Yung,120,1108,13,11,14.0,14.0,13.0,14.0,1.48.65,99,13.0,,2015-663,13.0,12/12,12.0,7.330365093499554,6.89412997903564,1800
18414,1.0,OBLITERATOR,T222,G Lerena,R Gibson,133,1156,4,15,4.0,3.0,1.0,2.0,1.49.28,28,14.0,,2015-663,14.0,3/8/12/4/9/9,7.5,7.380645161290323,6.715419501133787,1800
18415,4.0,BLAZING SPEED,P192,N Callan,A S Cruz,126,1145,7,-,4.0,4.0,4.0,4.0,2.26.18,9.3,4.0,1.0,2015-664,1.0,2/3/5/5/6/3,4.0,6.43875100080064,6.535820895522388,2400
18416,6.0,VICTORY MAGIC,T272,Z Purton,J Moore,126,1142,4,SH,5.0,6.0,6.0,7.0,2.26.19,7.1,5.0,2.0,2015-664,2.0,2/2/2/2/1/7,2.6666666666666665,5.284126984126984,6.13596837944664,2400
18417,1.0,WERTHER,V083,H Bowman,J Moore,126,1060,2,SH,3.0,3.0,3.0,3.0,2.26.20,1.7,3.0,3.0,2015-664,3.0,1/2/2/1/1,1.4,6.128205128205129,6.13596837944664,2400
18418,2.0,DESIGNS ON ROME,P270,J Moreira,J Moore,126,1067,5,1-1/4,7.0,7.0,7.0,6.0,2.26.38,6.5,6.0,4.0,2015-664,4.0,6/4/8/1/3/5,4.5,4.179172056921087,6.13596837944664,2400
18419,5.0,HELENE HAPPY STAR,T104,K Teetan,J Moore,126,1128,3,1-1/2,1.0,1.0,1.0,1.0,2.26.42,13,1.0,5.0,2015-664,5.0,4/5/10/2/10/7,6.333333333333333,6.691367456073339,6.13596837944664,2400
18420,8.0,AMBITIOUS CHAMPION,S083,C Schofield,R Gibson,126,1098,6,4,2.0,2.0,2.0,2.0,2.26.82,20,2.0,6.0,2015-664,6.0,4/2/3/1/2/1,2.1666666666666665,6.707086614173228,6.715419501133787,2400
18421,3.0,MILITARY ATTACK,N175,N Rawiller,C Fownes,126,1034,8,4,8.0,8.0,8.0,8.0,2.26.83,29,8.0,7.0,2015-664,7.0,3/1/6/6/3/2,3.5,6.398258977149075,6.730797912005966,2400
18422,7.0,GIOVANNI CANALETTO,V193,O Bosson,P O'Sullivan,126,1123,1,6,6.0,5.0,5.0,5.0,2.27.13,15,7.0,8.0,2015-664,8.0,6/5/3/6/3,4.6,7.823170731707317,6.182122905027933,2400
18423,4.0,FIONESAY,V256,N Callan,A S Cruz,125,1243,7,-,4.0,3.0,1.0,,1.09.26,6.5,,,2015-665,1.0,7/9,8.0,6.43875100080064,6.535820895522388,1200
18424,13.0,LAUGH OUT LOUD,P297,K C Ng,K L Man,108,1136,10,1/2,9.0,8.0,2.0,,1.09.34,43,,,2015-665,2.0,13/3/13/12/12/7,10.0,8.535493827160494,7.077884615384615,1200
18425,2.0,MOMENTUM LUCKY,V151,J Moreira,J Size,130,1122,12,1/2,1.0,1.0,3.0,,1.09.37,2.6,,,2015-665,3.0,3/1/1/2/3,2.0,4.179172056921087,5.517117117117117,1200
18426,14.0,SUPREME FLIGHT,M199,H W Lai,A T Millard,113,1088,14,1-1/4,2.0,2.0,4.0,,1.09.47,43,,,2015-665,4.0,5/4/8/5/1/2,4.166666666666667,7.985729967069155,6.755846585594013,1200
18427,9.0,AMAZING MOMENT,T422,K Teetan,P O'Sullivan,118,1075,11,1-3/4,7.0,5.0,5.0,,1.09.55,30,,,2015-665,5.0,10/8/9,9.0,6.691367456073339,6.182122905027933,1200
18428,12.0,ALL MY GAIN,T018,C Schofield,T P Yung,116,1093,2,4,5.0,6.0,6.0,,1.09.89,10,,,2015-665,6.0,1/7/12/3/3/9,5.833333333333333,6.707086614173228,6.89412997903564,1200
18429,10.0,DA VINCI,S360,M Chadwick,C S Shum,118,1279,9,4-1/2,8.0,10.0,7.0,,1.09.96,6.3,,,2015-665,7.0,6/9/3/2/5/6,5.166666666666667,7.277506112469438,6.680327868852459,1200
18430,3.0,GRACE HEART,S399,O Doleuze,C Fownes,128,1014,6,4-3/4,3.0,4.0,8.0,,1.10.01,59,,,2015-665,8.0,2/5/9/8/2/8,5.666666666666667,6.797507788161994,6.730797912005966,1200
18431,7.0,NOBLE DE BOY,T373,K K Chiong,Y S Tsui,113,1044,3,5,13.0,13.0,9.0,,1.10.08,4.4,,,2015-665,9.0,6/9/7/7/8/1,6.333333333333333,6.499032882011606,6.888713496448303,1200
18432,11.0,COLOSSUS,T170,H Bowman,J Moore,123,1193,1,5-1/4,10.0,7.0,10.0,,1.10.09,16,,,2015-665,10.0,1/12/6/13/9/6,7.833333333333333,6.128205128205129,6.13596837944664,1200
18433,8.0,GENEROUS BOBO,S096,T H So,C H Yip,117,1131,5,5-1/4,6.0,9.0,11.0,,1.10.11,51,,,2015-665,11.0,4/3/2/10/4/5,4.666666666666667,8.304038004750593,7.177492447129909,1200
18434,5.0,SUNNY WIN,V254,K C Leung,L Ho,120,1169,4,7,11.0,12.0,12.0,,1.10.36,99,,,2015-665,12.0,11/12,11.5,7.330365093499554,7.3230974632843795,1200
18435,1.0,PRINCIPAL,P108,G Lerena,T K Ng,133,1101,13,9-1/4,12.0,11.0,13.0,,1.10.73,99,,,2015-665,13.0,5/1/6/8/5/12,6.166666666666667,7.380645161290323,8.121951219512194,1200
18436,6.0,BEST REWARD,V189,Y T Cheng,W Y So,121,1082,8,10-1/2,14.0,14.0,14.0,,1.10.94,99,,,2015-665,14.0,12/13,12.5,7.857758620689655,7.048586572438163,1200
18438,5.0,HARBOUR MASTER,S145,H Bowman,J Moore,127,1166,2,-,8.0,10.0,9.0,1.0,1.38.07,14,,,2015-666,1.0,7/8/8/9/8/8,8.0,6.128205128205129,6.13596837944664,1650
18439,4.0,CIRCUIT LAND,T219,Z Purton,C S Shum,129,1028,7,HD,3.0,4.0,4.0,2.0,1.38.10,3.9,,,2015-666,2.0,13/1/4/2/1/7,4.666666666666667,5.284126984126984,6.680327868852459,1650
18440,6.0,SICHUAN VIGOUR,P412,J Moreira,J Size,126,1073,1,1-3/4,5.0,6.0,5.0,3.0,1.38.34,2.9,,,2015-666,3.0,14/3/9/12/2/1,6.833333333333333,4.179172056921087,5.517117117117117,1650
18441,9.0,LITTLE DRAGON,S264,K C Leung,P F Yiu,116,1057,4,2,6.0,8.0,7.0,4.0,1.38.41,12,,,2015-666,4.0,5/2/9/1/3/5,4.166666666666667,7.330365093499554,6.839819004524887,1650
18442,11.0,MAJESTIC ANTHEM,P238,T H So,D J Hall,114,1049,6,3-1/2,12.0,13.0,12.0,5.0,1.38.63,17,,,2015-666,5.0,1/3/11/9/5/4,5.5,8.304038004750593,6.619105199516324,1650
18443,13.0,GREEN DISPATCH,V184,K K Chiong,A S Cruz,108,1188,8,3-3/4,7.0,2.0,2.0,6.0,1.38.68,6.7,,,2015-666,6.0,14/12/10/11/3/10,10.0,6.499032882011606,6.535820895522388,1650
18444,2.0,JUN HUO,S307,D Whyte,K W Lui,133,1176,12,4-3/4,10.0,7.0,8.0,7.0,1.38.85,14,,,2015-666,7.0,5/1/8/7/1/1,3.8333333333333335,5.825153374233129,6.903954802259887,1650
18445,10.0,TRAVEL FIRST,T098,C Schofield,C H Yip,117,1204,14,5-1/4,2.0,3.0,3.0,8.0,1.38.92,18,,,2015-666,8.0,2/5/7/11/9/1,5.833333333333333,6.707086614173228,7.177492447129909,1650
18446,14.0,PIKACHU,S298,H W Lai,D E Ferraris,115,1113,11,5-1/2,13.0,9.0,10.0,9.0,1.38.95,16,,,2015-666,9.0,4/7/4/5/2/7,4.833333333333333,7.985729967069155,6.611464968152866,1650
18447,8.0,PRECISION KING,P134,K C Ng,T P Yung,116,1170,9,6-1/2,1.0,1.0,1.0,10.0,1.39.10,89,,,2015-666,10.0,13/9/11/5/1/6,7.5,8.535493827160494,6.89412997903564,1650
18448,12.0,RICKFIELD,V046,K Teetan,A T Millard,116,1044,3,6-1/2,11.0,12.0,13.0,11.0,1.39.12,61,,,2015-666,11.0,12/13/8,11.0,6.691367456073339,6.755846585594013,1650
18449,1.0,CELESTIAL SMILE,S013,O Bosson,P O'Sullivan,133,1141,5,9-1/2,9.0,11.0,11.0,12.0,1.39.60,45,,,2015-666,12.0,2/2/1/1/14/6,4.333333333333333,7.823170731707317,6.182122905027933,1650
18450,3.0,TWIN DELIGHT,S125,O Doleuze,C Fownes,130,1074,10,10-1/4,4.0,5.0,6.0,13.0,1.39.71,50,,,2015-666,13.0,10/1/2/6/4/2,4.166666666666667,6.797507788161994,6.730797912005966,1650
18451,7.0,SILVERFIELD,S106,N Rawiller,T K Ng,124,1032,13,11-3/4,14.0,14.0,14.0,14.0,1.39.96,99,,,2015-666,14.0,14/10,12.0,6.398258977149075,8.121951219512194,1650
18452,6.0,MY DARLING,V142,J Moreira,J Size,128,1132,9,-,6.0,9.0,9.0,1.0,1.21.54,3.4,,,2015-667,1.0,1/5/1,2.3333333333333335,4.179172056921087,5.517117117117117,1400
18453,1.0,SICHUAN DAR,T375,C Y Ho,C Fownes,131,981,11,1-1/2,14.0,11.0,12.0,2.0,1.21.79,11,,,2015-667,2.0,5/2/7/3/6/6,4.833333333333333,7.464696223316913,6.730797912005966,1400
18454,7.0,JOLLY BANNER,V077,K C Leung,P F Yiu,125,1034,3,1-3/4,3.0,4.0,4.0,3.0,1.21.83,7.1,,,2015-667,3.0,8/3/3/1,3.75,7.330365093499554,6.839819004524887,1400
18455,3.0,WINSTON'S LAD,T348,B Prebble,K W Lui,132,1082,5,2-1/4,12.0,13.0,11.0,4.0,1.21.90,56,,,2015-667,4.0,1/1/6/7/8,4.6,6.052910052910053,6.903954802259887,1400
18456,4.0,VERBINSKY,V052,N Callan,A S Cruz,129,1047,10,2-1/2,4.0,2.0,2.0,5.0,1.21.95,5.8,,,2015-667,5.0,4/2/6,4.0,6.43875100080064,6.535820895522388,1400
18457,11.0,THE SHOW,T256,K K Chiong,C H Yip,112,1068,13,2-3/4,9.0,8.0,8.0,6.0,1.21.97,9.1,,,2015-667,6.0,4/9/6/9/2/4,5.666666666666667,6.499032882011606,7.177492447129909,1400
18458,12.0,NUMERO UNO,S044,C Schofield,T P Yung,118,1163,4,4,8.0,6.0,6.0,7.0,1.22.19,27,,,2015-667,7.0,2/10/5/8/6/5,6.0,6.707086614173228,6.89412997903564,1400
18459,8.0,DILLY,T074,K Teetan,P O'Sullivan,125,1153,7,4-1/2,2.0,3.0,3.0,8.0,1.22.26,99,,,2015-667,8.0,10/12/7/3/6/14,8.666666666666666,6.691367456073339,6.182122905027933,1400
18460,10.0,GOAL FOR GOLD,S439,O Doleuze,A Schutz,123,1104,1,5-1/4,13.0,12.0,10.0,9.0,1.22.40,15,,,2015-667,9.0,6/9/8/8/3/6,6.666666666666667,6.797507788161994,7.7060041407867494,1400
18461,14.0,LUCKY PROFIT,S335,M Chadwick,C S Shum,115,1112,12,5-3/4,10.0,10.0,13.0,10.0,1.22.46,81,,,2015-667,10.0,1/2/3/1/1/1,1.5,7.277506112469438,6.680327868852459,1400
18462,13.0,FIVE UP HIGH,S276,H W Lai,A T Millard,116,1112,2,5-3/4,5.0,7.0,7.0,11.0,1.22.47,99,,,2015-667,11.0,13/7/5/13/9/8,9.166666666666666,7.985729967069155,6.755846585594013,1400
18463,5.0,GREEN CARD,V126,H Bowman,J Moore,128,1142,8,7-1/4,7.0,5.0,5.0,12.0,1.22.71,4.9,,,2015-667,12.0,3/2,2.5,6.128205128205129,6.13596837944664,1400
18464,9.0,JOY LUCK WIN,T225,D Whyte,K L Man,125,1097,14,8-1/2,11.0,14.0,14.0,13.0,1.22.89,21,,,2015-667,13.0,2/2/10/7/4/6,5.166666666666667,5.825153374233129,7.077884615384615,1400
18465,2.0,VICTORY DAY,V079,Z Purton,A Lee,133,1118,6,19-3/4,1.0,1.0,1.0,14.0,1.24.72,65,,,2015-667,14.0,8,8.0,5.284126984126984,7.369127516778524,1400
18466,2.0,TIANHUANG,T303,D Whyte,J Moore,131,1104,11,-,7.0,7.0,1.0,,1.09.45,13,,,2015-668,1.0,8/1/4/8/12/12,7.5,5.825153374233129,6.13596837944664,1200
18467,10.0,SPRING WIN,V157,K Teetan,P F Yiu,123,1038,2,N,10.0,8.0,2.0,,1.09.51,21,,,2015-668,2.0,8/5,6.5,6.691367456073339,6.839819004524887,1200
18468,5.0,SMILING GLORY,V231,J Moreira,K L Man,126,1163,12,1-1/2,1.0,1.0,3.0,,1.09.68,4.8,,,2015-668,3.0,4/3/14,7.0,4.179172056921087,7.077884615384615,1200
18469,14.0,HAPPY SOUND,V107,C Schofield,A Lee,115,1127,1,1-3/4,2.0,2.0,4.0,,1.09.72,5.7,,,2015-668,4.0,14/11/11/11/4,10.2,6.707086614173228,7.369127516778524,1200
18470,6.0,WINNING VIBE,V147,M L Yeung,C W Chang,124,1151,7,2,3.0,4.0,5.0,,1.09.77,2.6,,,2015-668,5.0,2/5/5/2,3.5,7.4408413672217355,7.58997722095672,1200
18471,4.0,FUNNY BUDDIES,T300,Z Purton,D J Hall,128,1025,8,2-3/4,5.0,5.0,6.0,,1.09.89,12,,,2015-668,6.0,10/10/6/5/12/6,8.166666666666666,5.284126984126984,6.619105199516324,1200
18472,1.0,CHEERFUL BOY,V019,N Rawiller,C S Shum,133,1076,9,3-1/4,4.0,3.0,7.0,,1.09.98,10,,,2015-668,7.0,11/10/11/10,10.5,6.398258977149075,6.680327868852459,1200
18473,7.0,HAPPY WAY WINNER,V224,K C Leung,K W Lui,123,1061,6,4,9.0,9.0,8.0,,1.10.08,88,,,2015-668,8.0,,7.0,7.330365093499554,6.903954802259887,1200
18474,3.0,TRAVEL AMBASSADOR,T113,Y T Cheng,W Y So,131,1137,3,4-1/2,13.0,11.0,9.0,,1.10.17,22,,,2015-668,9.0,13/13/11/10/8/12,11.166666666666666,7.857758620689655,7.048586572438163,1200
18475,8.0,WISKY,T368,M Chadwick,J Size,124,1134,14,5,6.0,6.0,10.0,,1.10.24,15,,,2015-668,10.0,4/7/4/5,5.0,7.277506112469438,5.517117117117117,1200
18476,12.0,TELECOM BOOM,V144,H N Wong,Y S Tsui,113,1097,5,5-1/4,8.0,10.0,11.0,,1.10.28,99,,,2015-668,11.0,8/11/13,10.666666666666666,7.580893682588598,6.888713496448303,1200
18477,13.0,MANHATTAN STRIKER,V141,C Y Ho,C Fownes,114,1120,10,6-1/4,12.0,13.0,12.0,,1.10.45,99,,,2015-668,12.0,14/13/8/12/11,11.6,7.464696223316913,6.730797912005966,1200
18478,9.0,GARLIC YEAH,V039,O Bosson,C H Yip,123,993,4,7,14.0,12.0,13.0,,1.10.56,99,,,2015-668,13.0,13/12,12.5,7.823170731707317,7.177492447129909,1200
18479,11.0,FAST ROCKET,V064,K K Chiong,A T Millard,113,1169,13,24-1/4,11.0,14.0,14.0,,1.13.33,46,,,2015-668,14.0,12/12/11,11.666666666666666,6.499032882011606,6.755846585594013,1200
18480,6.0,BLAZING PASS,T108,D Whyte,A S Cruz,129,1053,5,-,9.0,8.0,8.0,1.0,1.35.73,8.7,,,2015-669,1.0,3/6/14/14/6/8,8.5,5.825153374233129,6.535820895522388,1600
18481,7.0,MI SAVVY BOY,S381,G Lerena,A T Millard,128,1108,3,2-3/4,6.0,6.0,7.0,2.0,1.36.16,7.5,,,2015-669,2.0,10/12/7/6/3/10,8.0,7.380645161290323,6.755846585594013,1600
18482,11.0,GOLD TARTINI,N070,J Moreira,D J Hall,116,992,7,4,7.0,7.0,3.0,3.0,1.36.33,7.8,,,2015-669,3.0,9/11/8/9/4/4,7.5,4.179172056921087,6.619105199516324,1600
18483,1.0,GOOD METHOD,S218,Z Purton,C S Shum,133,1031,8,5,3.0,3.0,4.0,4.0,1.36.51,2.8,,,2015-669,4.0,6/12/2/2/5/4,5.166666666666667,5.284126984126984,6.680327868852459,1600
18484,9.0,REUNITED,S421,K C Leung,P F Yiu,119,950,2,5-1/2,4.0,4.0,6.0,5.0,1.36.60,34,,,2015-669,5.0,11/12/10/12/13/7,10.833333333333334,7.330365093499554,6.839819004524887,1600
18485,4.0,STARRY STARLIES,T429,K Teetan,P O'Sullivan,131,1143,10,6-3/4,8.0,9.0,9.0,6.0,1.36.82,99,,,2015-669,6.0,11/11/12/8/10/9,10.166666666666666,6.691367456073339,6.182122905027933,1600
18486,8.0,PERFECT TIMING,T019,O Bosson,T P Yung,126,1078,12,7,11.0,12.0,11.0,7.0,1.36.87,22,,,2015-669,7.0,12/6/9/10/5/12,9.0,7.823170731707317,6.89412997903564,1600
18487,12.0,ALL IS WELL,T240,T H So,S Woods,111,1037,9,7-1/2,12.0,11.0,10.0,8.0,1.36.93,99,,,2015-669,8.0,8/13/13/9/14/14,11.833333333333334,8.304038004750593,7.129740518962076,1600
18488,13.0,ZACHARY,N146,Y T Cheng,A Schutz,115,1148,11,9-1/4,13.0,14.0,13.0,9.0,1.37.21,27,,,2015-669,9.0,4/10/6/5/8/7,6.666666666666667,7.857758620689655,7.7060041407867494,1600
18489,10.0,JOY TOGETHER,P082,K K Chiong,C H Yip,111,1064,4,9-1/2,5.0,5.0,1.0,10.0,1.37.26,8.2,,,2015-669,10.0,7/4/6/13/12/6,8.0,6.499032882011606,7.177492447129909,1600
18490,2.0,ACE KING,T331,K C Ng,L Ho,127,1105,6,10-1/4,1.0,1.0,2.0,11.0,1.37.39,20,,,2015-669,11.0,9/7/11/11/12/5,9.166666666666666,8.535493827160494,7.3230974632843795,1600
18491,3.0,MY FOLKS,T323,N Rawiller,C W Chang,131,1127,14,11-3/4,10.0,10.0,12.0,12.0,1.37.62,95,,,2015-669,12.0,7/9/11/11/9/14,10.166666666666666,6.398258977149075,7.58997722095672,1600
18492,5.0,ALWAYS WONGCHOY,T263,C Schofield,Y S Tsui,129,1090,13,14-1/4,14.0,13.0,14.0,13.0,1.38.00,15,,,2015-669,13.0,9/8/8/14/7/4,8.333333333333334,6.707086614173228,6.888713496448303,1600
18493,14.0,TRIBAL GLORY,S395,M L Yeung,A Lee,111,1123,1,15-1/4,2.0,2.0,5.0,14.0,1.38.15,8.5,,,2015-669,14.0,11/8/8/10/6/12,9.166666666666666,7.4408413672217355,7.369127516778524,1600
18494,2.0,RED KYLIN,T052,K Teetan,P F Yiu,132,1089,6,-,3.0,2.0,1.0,,0.56.06,6,,,2015-670,1.0,5/8/2/6/3/5,4.833333333333333,6.691367456073339,6.839819004524887,1000
18495,7.0,WONDERFUL CHASER,V258,Z Purton,K W Lui,125,1143,8,3/4,7.0,7.0,2.0,,0.56.18,8.5,,,2015-670,2.0,,7.0,5.284126984126984,6.903954802259887,1000
18496,4.0,MOTIF,T065,C Y Ho,K L Man,126,1183,5,1-1/4,5.0,3.0,3.0,,0.56.28,25,,,2015-670,3.0,10/3/3/13/8/12,8.166666666666666,7.464696223316913,7.077884615384615,1000
18497,11.0,GLORY HORSIE,M273,H N Wong,D Cruz,111,1255,12,2,1.0,1.0,4.0,,0.56.38,24,,,2015-670,4.0,9/12/3/6/11/1,7.0,7.580893682588598,7.3818615751789975,1000
18498,1.0,BREEDERS' STAR,V197,K K Chiong,D E Ferraris,126,1124,1,2-3/4,8.0,6.0,5.0,,0.56.51,10,,,2015-670,5.0,8/10/9/7/7/5,7.666666666666667,6.499032882011606,6.611464968152866,1000
18499,8.0,ART OF SUCCESS,P231,N Rawiller,C W Chang,123,1135,14,4,4.0,5.0,6.0,,0.56.72,4,,,2015-670,6.0,10/4/7/12/2/3,6.333333333333333,6.398258977149075,7.58997722095672,1000
18500,9.0,SILVER GATSBY,T161,D Whyte,A S Cruz,121,1141,4,4-3/4,10.0,9.0,7.0,,0.56.82,10,,,2015-670,7.0,10/11/5/7/5/9,7.833333333333333,5.825153374233129,6.535820895522388,1000
18501,3.0,DANCING FLAMES,V005,J Moreira,C S Shum,131,1109,7,5,14.0,12.0,8.0,,0.56.86,3.7,,,2015-670,8.0,4/9/2/4/3/4,4.333333333333333,4.179172056921087,6.680327868852459,1000
18502,10.0,SOLAR GAGA,T304,O Bosson,D J Hall,121,1120,2,6,12.0,10.0,9.0,,0.57.03,27,,,2015-670,9.0,12/11/10,11.0,7.823170731707317,6.619105199516324,1000
18503,13.0,SEA WARRIOR,P411,Y T Cheng,W Y So,115,1095,13,6-3/4,6.0,8.0,10.0,,0.57.12,24,,,2015-670,10.0,5/3/9/10/12/5,7.333333333333333,7.857758620689655,7.048586572438163,1000
18504,6.0,MEISTERSTUECK,V165,K C Leung,T P Yung,123,1111,10,8-1/4,2.0,4.0,11.0,,0.57.38,27,,,2015-670,11.0,,7.0,7.330365093499554,6.89412997903564,1000
18505,12.0,RAINBOW GOLD,T237,M L Yeung,A Lee,115,1034,9,8-1/4,11.0,11.0,12.0,,0.57.40,99,,,2015-670,12.0,11/12/10/10/14/14,11.833333333333334,7.4408413672217355,7.369127516778524,1000
18506,14.0,EXCELLENT FORTUNE,S252,T H So,L Ho,111,1132,3,9-1/4,13.0,14.0,13.0,,0.57.53,99,,,2015-670,13.0,9/6/10/11/5/12,8.833333333333334,8.304038004750593,7.3230974632843795,1000
18507,5.0,DASHING DART,V038,N Callan,P O'Sullivan,125,1185,11,12-3/4,9.0,13.0,14.0,,0.58.09,81,,,2015-670,14.0,,7.0,6.43875100080064,6.182122905027933,1000
